id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
4306,"The Volkswagen Group’s automotive logistics are managed across all brands, locations and models.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4307,Enduring efficiency is a prerequisite for our competitiveness.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4308,"We meet challenges of the Industry 4.0 with holistic optimizations, pioneering innovations, flexible supply streams and structures and an agile team.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4309,"Our brands, regions and plants are together designing the logistics of tomorrow in a digital automotive world and using new technologies.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4310,The massive rise in the availability of information is making processes from the supplier to the production plant to the customer more and more transparent.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4311,We use animated planning tools for designing factories and supply streams and have already implemented the tracking of loaded trucks by GPS.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4312,Our production plants work in an automated and digitalized manner with driverless transport systems in logistics.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4313,"In all this, the traditional logistics objective still applies: infor- mation, material and vehicles are to be in the right place at the right time in the right quality and quantity – at the optimum cost.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4314,"Environmentally efficient production The Volkswagen Group has set itself the goal of reducing the levels of the five key environmental indicators of energy and water consumption, waste for disposal and CO 2 and VOC emissions in production by 25% for each vehicle produced – starting from 2010 levels – by 2018.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4315,"This objective applies to all of the Group’s production locations, derived from our ecological requirements for production processes that are anchored in the Group’s environ- mental principles.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4316,"As the charts on page 148 show, we have already made considerable progress towards reducing all these key indicators.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4317,The Volkswagen Group’s brands contribute to achieving these goals with their own frameworks that reflect the specific features of their corporate culture and their brand image.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4318,"Volkswagen Passenger Cars and Volkswagen Commercial Vehicles have established “Think Blue.Factory”, Audi has its “ultra strategy”, ŠKODA calls its program “Green Factory”, SEAT calls its program “ ECOMOTIVE Factory” and Bentley’s program is called “Environmental Factory”.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4319,Porsche has introduced “resource- efficient production”.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4320,"Scania and MAN are giving their commitment to the environment the names “Blue Rating” and “climate strategy”, respectively.",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4321,We are encouraging close integration and communication between the brands worldwide in order to create synergies.,Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4322,"Our environmental experts meet regularly in working groups; in addition, they train our employees on the topic of environmental",Volkswagen Annual report 2015,2015,Volkswagen,178,,,,,,
4323,GROUP MANAGEMENT REPORT Sustainable Value Enhancement 148 protection.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4324,We record and catalog environmental measures in an IT system and make these available for a Group-wide exchange of best practice.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4325,"In the reporting period, more than 1,900 implemented measures in the area of environment and energy were documented in this system.",Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4326,They serve to improve passenger car and light commercial vehicle production processes.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4327,These activities are worthwhile not just from an environmental perspective: they also lead to annual savings of around €65.9 million.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4328,The following examples from the year under review show the extent to which the measures contribute to improvement of the production processes and achievement of the target values for the five key environmental indicators: One important lever for reducing energy consumption is on- demand operation of all plants.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4329,"At our Hanover plant, by switching from two paint dryers to one load-dependent operation we reduced energy requirements by around 8,000 MWh per year; this is equiv- alent to annual savings of around €200,000 and 1,700 tonnes of CO 2.",Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4330,"-16.3%22015 2014 2010 2,108 2,062 2,519 ENERGY CONSUMPTION in kilowatt hours per vehicle -19.1%22015 2014 2010 886 849 1,096CO 2 EMISSIONS in kilograms per vehicle -32.5%22015 2014 2010 2.79 3.04 4.13 VOC EMISSIONS3 in kilograms per vehicle -8.9% 22015 2014 2010 4.14 4.27 4.54 FRESH WATER CONSUMPTION in cubic meters per vehicle -30.8%22015 2014 2010 16.1 17.0 23.3 DISPOSABLE WASTE in kilograms per vehicleKEY ENVIRONMENTAL INDICATORS IN THE VOLKSWAGEN GROUP 1 1 Production of passenger cars and light commercial vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4331,Prior-year figures adjusted.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4332,2 Change 2015 as against 2010.,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4333,3 Volatile organic compounds (VOCs).,Volkswagen Annual report 2015,2015,Volkswagen,179,,,,,,
4334,GROUP MANAGEMENT REPORT Sustainable Value Enhancement 149 We use recycling facilities at some of the Group’s locations.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4335,These process biologically precleaned waste water for reuse through the membrane process in order to reduce the consumption of fresh water.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4336,We brought a recycling facility on stream at the Salzgitter location in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4337,This facility processes half the plant’s waste water into recycled water and uses it to feed the central cooling tower.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4338,"As a result of this measure, we save around 75,000 m 3 of freshwater there annually; this is equivalent to around a quarter of the loca- tion’s needs.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4339,"Modernizing part of the smelter at the Hanover location enables us to save around €3 million off our annual energy and material costs and reduce CO 2 emissions by around 7,000 tonnes per year.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4340,"Reduced oxide formation will additionally cut our use of materials by 70% and, as a result, also the amount of waste to recycle.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4341,A new application technology that enables material savings is being used in the paintshop at the Spanish location of Martorell.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4342,"We can thus reduce solvent emissions by 80 g per vehicle and make cost savings of €951,000 per year.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4343,"We are also reducing our CO 2 emissions through energy recov- ery, among other things.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4344,"In 2015, MAN set up a heat recovery system at the ship engine test facility at its site in Frederikshavn, Denmark.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4345,"In the reporting period, we recovered over 3,160 MWh of thermal energy, which we supplied to the municipal district heating system.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4346,This lowers the CO 2 emissions by 835 tonnes.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4347,The natural gas-driven combined heat and power plant that came on stream in Zwickau in 2014 also makes a contribution to reducing our greenhouse gas emissions.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4348,"In 2015, it generated 36% of the energy requirements at the site.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4349,"By generating our own energy, we reduced our CO 2 emissions by around 19,100 tonnes and achieved savings of roughly €8.9 million.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4350,"In Pinetown, South Africa, we have installed a photovoltaic system covering 6,300 m 2 and thus created the MAN brand’s first climate-neutral location and South Africa’s first carbon-neutral production site.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4351,"With over 300 days of sun a year we are able to generate 810 MWh and thus not only completely supply the location, but also feed the surplus power into the public electricity grid.",Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
4352,Green logistics Logistics contributes to the Volkswagen Group’s ecological orien- tation.,Volkswagen Annual report 2015,2015,Volkswagen,180,,,,,,
